test_data_id,profit_per_user,model_size,module_count,topology_degree,bandwidth,gpu_cost,memory_cost,bandwidth_cost,computation_ability,memory_ability,multi_func_min_cost_cost,multi_func_min_cost_deploy_cost,multi_func_min_cost_comm_cost,multi_func_min_cost_profit,multi_func_min_cost_users,multi_func_min_cost_nodes,multi_func_min_cost_avg_modules,multi_func_profit_cost,multi_func_profit_deploy_cost,multi_func_profit_comm_cost,multi_func_profit_profit,multi_func_profit_users,multi_func_profit_nodes,multi_func_profit_avg_modules,multi_func_worst_profit_cost,multi_func_worst_profit_deploy_cost,multi_func_worst_profit_comm_cost,multi_func_worst_profit_profit,multi_func_worst_profit_users,multi_func_worst_profit_nodes,multi_func_worst_profit_avg_modules,multi_func_max_users_cost,multi_func_max_users_deploy_cost,multi_func_max_users_comm_cost,multi_func_max_users_profit,multi_func_max_users_users,multi_func_max_users_nodes,multi_func_max_users_avg_modules,single_func_cost,single_func_deploy_cost,single_func_comm_cost,single_func_profit,single_func_users,single_func_nodes,single_func_avg_modules,multi_func_min_cost_cost_per_user,multi_func_min_cost_profit_per_user,multi_func_min_cost_deploy_cost_per_user,multi_func_min_cost_comm_cost_per_user,multi_func_profit_cost_per_user,multi_func_profit_profit_per_user,multi_func_profit_deploy_cost_per_user,multi_func_profit_comm_cost_per_user,multi_func_worst_profit_cost_per_user,multi_func_worst_profit_profit_per_user,multi_func_worst_profit_deploy_cost_per_user,multi_func_worst_profit_comm_cost_per_user,multi_func_max_users_cost_per_user,multi_func_max_users_profit_per_user,multi_func_max_users_deploy_cost_per_user,multi_func_max_users_comm_cost_per_user,single_func_cost_per_user,single_func_profit_per_user,single_func_deploy_cost_per_user,single_func_comm_cost_per_user
421,150,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,2.0,1.0,4,1.5,148.0,114.4,33.6,2.0,1.0,4,1.5,653.85,567.45,86.4,-428.85,1.5,6,1.0,253.2,195.0,58.2,-28.19999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-28.200000000000045,1.5,6,1.0,148.0,2.0,114.4,33.6,148.0,2.0,114.4,33.6,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
404,175,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,81.2,1.0,2,3.0,157.5,136.5,21.000000000000004,105.0,1.5,3,2.0,1307.7,1134.9,172.8,-782.7,3.0,6,1.0,506.4,390.0,116.4,18.600000000000023,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,18.59999999999991,3.0,6,1.0,93.8,81.2,91.0,2.8000000000000003,105.0,70.0,91.0,14.000000000000002,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.19999999999997,130.00000000000003,38.800000000000004
422,175,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,27.0,1.0,4,1.5,148.0,114.4,33.6,27.0,1.0,4,1.5,653.85,567.45,86.4,-391.35,1.5,6,1.0,253.2,195.0,58.2,9.300000000000011,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,9.299999999999956,1.5,6,1.0,148.0,27.0,114.4,33.6,148.0,27.0,114.4,33.6,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.199999999999971,130.00000000000003,38.800000000000004
423,200,13000000000,6,5,100,0.004,0.001,0.1,9100,11700,148.0,114.4,33.6,52.0,1.0,4,1.5,148.0,114.4,33.6,52.0,1.0,4,1.5,653.85,567.45,86.4,-353.85,1.5,6,1.0,253.2,195.0,58.2,46.80000000000001,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,46.79999999999996,1.5,6,1.0,148.0,52.0,114.4,33.6,148.0,52.0,114.4,33.6,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
405,200,13000000000,6,5,100,0.004,0.001,0.1,7800,39000,93.8,91.0,2.8000000000000003,106.2,1.0,2,3.0,157.5,136.5,21.000000000000004,142.5,1.5,3,2.0,1307.7,1134.9,172.8,-707.7,3.0,6,1.0,506.4,390.0,116.4,93.60000000000002,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,93.59999999999992,3.0,6,1.0,93.8,106.2,91.0,2.8000000000000003,105.0,95.0,91.0,14.000000000000002,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
425,25,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
424,0,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
426,50,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
427,75,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
429,125,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
428,100,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
430,150,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
431,175,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
432,200,13000000000,6,5,100,0.004,0.001,0.1,9100,15600,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
433,0,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,-96.2,1.0,2,3.0,96.2,91.0,5.2,-96.2,1.0,2,3.0,1089.75,945.75,144.0,-1089.75,2.5,6,1.0,422.0,325.0,97.0,-422.0,2.5,6,1.0,422.0,325.0,97.0,-422.0,2.5,6,1.0,96.2,-96.2,91.0,5.2,96.2,-96.2,91.0,5.2,435.9,-435.9,378.3,57.6,168.8,-168.8,130.0,38.8,168.8,-168.8,130.0,38.8
436,75,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,-21.200000000000003,1.0,2,3.0,96.2,91.0,5.2,-21.200000000000003,1.0,2,3.0,1089.75,945.75,144.0,-902.25,2.5,6,1.0,422.0,325.0,97.0,-234.5,2.5,6,1.0,422.0,325.0,97.0,-234.5,2.5,6,1.0,96.2,-21.200000000000003,91.0,5.2,96.2,-21.200000000000003,91.0,5.2,435.9,-360.9,378.3,57.6,168.8,-93.8,130.0,38.8,168.8,-93.8,130.0,38.8
435,50,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,-46.2,1.0,2,3.0,96.2,91.0,5.2,-46.2,1.0,2,3.0,1089.75,945.75,144.0,-964.75,2.5,6,1.0,422.0,325.0,97.0,-297.0,2.5,6,1.0,422.0,325.0,97.0,-297.0,2.5,6,1.0,96.2,-46.2,91.0,5.2,96.2,-46.2,91.0,5.2,435.9,-385.9,378.3,57.6,168.8,-118.8,130.0,38.8,168.8,-118.8,130.0,38.8
434,25,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,-71.2,1.0,2,3.0,96.2,91.0,5.2,-71.2,1.0,2,3.0,1089.75,945.75,144.0,-1027.25,2.5,6,1.0,422.0,325.0,97.0,-359.5,2.5,6,1.0,422.0,325.0,97.0,-359.5,2.5,6,1.0,96.2,-71.2,91.0,5.2,96.2,-71.2,91.0,5.2,435.9,-410.9,378.3,57.6,168.8,-143.8,130.0,38.8,168.8,-143.8,130.0,38.8
438,125,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,28.8,1.0,2,3.0,96.2,91.0,5.2,28.8,1.0,2,3.0,1089.75,945.75,144.0,-777.25,2.5,6,1.0,422.0,325.0,97.0,-109.5,2.5,6,1.0,422.0,325.0,97.0,-109.5,2.5,6,1.0,96.2,28.8,91.0,5.2,96.2,28.8,91.0,5.2,435.9,-310.9,378.3,57.6,168.8,-43.8,130.0,38.8,168.8,-43.8,130.0,38.8
439,150,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,53.8,1.0,2,3.0,131.25,113.75,17.5,56.25,1.25,3,2.0,1089.75,945.75,144.0,-714.75,2.5,6,1.0,422.0,325.0,97.0,-47.0,2.5,6,1.0,422.0,325.0,97.0,-47.0,2.5,6,1.0,96.2,53.8,91.0,5.2,105.0,45.0,91.0,14.0,435.9,-285.9,378.3,57.6,168.8,-18.8,130.0,38.8,168.8,-18.8,130.0,38.8
437,100,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,3.799999999999997,1.0,2,3.0,96.2,91.0,5.2,3.799999999999997,1.0,2,3.0,1089.75,945.75,144.0,-839.75,2.5,6,1.0,422.0,325.0,97.0,-172.0,2.5,6,1.0,422.0,325.0,97.0,-172.0,2.5,6,1.0,96.2,3.799999999999997,91.0,5.2,96.2,3.799999999999997,91.0,5.2,435.9,-335.9,378.3,57.6,168.8,-68.8,130.0,38.8,168.8,-68.8,130.0,38.8
440,175,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,78.8,1.0,2,3.0,131.25,113.75,17.5,87.5,1.25,3,2.0,1089.75,945.75,144.0,-652.25,2.5,6,1.0,422.0,325.0,97.0,15.5,2.5,6,1.0,422.0,325.0,97.0,15.5,2.5,6,1.0,96.2,78.8,91.0,5.2,105.0,70.0,91.0,14.0,435.9,-260.9,378.3,57.6,168.8,6.2,130.0,38.8,168.8,6.2,130.0,38.8
441,200,13000000000,6,5,100,0.004,0.001,0.1,9100,19500,96.2,91.0,5.2,103.8,1.0,2,3.0,131.25,113.75,17.5,118.75,1.25,3,2.0,1089.75,945.75,144.0,-589.75,2.5,6,1.0,422.0,325.0,97.0,78.0,2.5,6,1.0,422.0,325.0,97.0,78.0,2.5,6,1.0,96.2,103.8,91.0,5.2,105.0,95.0,91.0,14.0,435.9,-235.9,378.3,57.6,168.8,31.2,130.0,38.8,168.8,31.2,130.0,38.8
442,0,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-93.8,1.0,2,3.0,1307.7,1134.9,172.8,-1307.7,3.0,6,1.0,506.4,390.0,116.4,-506.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-506.4000000000001,3.0,6,1.0,93.8,-93.8,91.0,2.8000000000000003,93.8,-93.8,91.0,2.8000000000000003,435.90000000000003,-435.90000000000003,378.3,57.6,168.79999999999998,-168.79999999999998,130.0,38.800000000000004,168.80000000000004,-168.80000000000004,130.00000000000003,38.800000000000004
443,25,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-68.8,1.0,2,3.0,1307.7,1134.9,172.8,-1232.7,3.0,6,1.0,506.4,390.0,116.4,-431.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-431.4000000000001,3.0,6,1.0,93.8,-68.8,91.0,2.8000000000000003,93.8,-68.8,91.0,2.8000000000000003,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
444,50,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-43.8,1.0,2,3.0,1307.7,1134.9,172.8,-1157.7,3.0,6,1.0,506.4,390.0,116.4,-356.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-356.4000000000001,3.0,6,1.0,93.8,-43.8,91.0,2.8000000000000003,93.8,-43.8,91.0,2.8000000000000003,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
445,75,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,93.8,91.0,2.8000000000000003,-18.8,1.0,2,3.0,1307.7,1134.9,172.8,-1082.7,3.0,6,1.0,506.4,390.0,116.4,-281.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-281.4000000000001,3.0,6,1.0,93.8,-18.8,91.0,2.8000000000000003,93.8,-18.8,91.0,2.8000000000000003,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
446,100,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,93.8,91.0,2.8000000000000003,6.200000000000003,1.0,2,3.0,1307.7,1134.9,172.8,-1007.7,3.0,6,1.0,506.4,390.0,116.4,-206.4,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-206.4000000000001,3.0,6,1.0,93.8,6.200000000000003,91.0,2.8000000000000003,93.8,6.200000000000003,91.0,2.8000000000000003,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
447,125,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,31.200000000000003,1.0,2,3.0,115.44,109.2,6.24,34.56,1.2,2,3.0,1307.7,1134.9,172.8,-932.7,3.0,6,1.0,506.4,390.0,116.4,-131.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-131.4000000000001,3.0,6,1.0,93.8,31.200000000000003,91.0,2.8000000000000003,96.2,28.800000000000004,91.0,5.2,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
449,175,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,81.2,1.0,2,3.0,157.5,136.5,21.000000000000004,105.0,1.5,3,2.0,1307.7,1134.9,172.8,-782.7,3.0,6,1.0,506.4,390.0,116.4,18.600000000000023,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,18.59999999999991,3.0,6,1.0,93.8,81.2,91.0,2.8000000000000003,105.0,70.0,91.0,14.000000000000002,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.19999999999997,130.00000000000003,38.800000000000004
448,150,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,56.2,1.0,2,3.0,157.5,136.5,21.000000000000004,67.5,1.5,3,2.0,1307.7,1134.9,172.8,-857.7,3.0,6,1.0,506.4,390.0,116.4,-56.39999999999998,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,-56.40000000000009,3.0,6,1.0,93.8,56.2,91.0,2.8000000000000003,105.0,45.0,91.0,14.000000000000002,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
450,200,13000000000,6,5,100,0.004,0.001,0.1,9100,23400,93.8,91.0,2.8000000000000003,106.2,1.0,2,3.0,157.5,136.5,21.000000000000004,142.5,1.5,3,2.0,1307.7,1134.9,172.8,-707.7,3.0,6,1.0,506.4,390.0,116.4,93.60000000000002,3.0,6,1.0,506.4000000000001,390.00000000000006,116.4,93.59999999999992,3.0,6,1.0,93.8,106.2,91.0,2.8000000000000003,105.0,95.0,91.0,14.000000000000002,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
451,0,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,-95.8,1.0,2,3.0,95.8,91.0,4.800000000000001,-95.8,1.0,2,3.0,1525.65,1324.05,201.6,-1525.65,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-590.8000000000001,3.5,6,1.0,590.8,455.0,135.8,-590.8,3.5,6,1.0,95.8,-95.8,91.0,4.800000000000001,95.8,-95.8,91.0,4.800000000000001,435.90000000000003,-435.90000000000003,378.3,57.6,168.8,-168.8,130.00000000000003,38.800000000000004,168.79999999999998,-168.79999999999998,130.0,38.800000000000004
452,25,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,-70.8,1.0,2,3.0,95.8,91.0,4.800000000000001,-70.8,1.0,2,3.0,1525.65,1324.05,201.6,-1438.15,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-503.30000000000007,3.5,6,1.0,590.8,455.0,135.8,-503.3,3.5,6,1.0,95.8,-70.8,91.0,4.800000000000001,95.8,-70.8,91.0,4.800000000000001,435.90000000000003,-410.90000000000003,378.3,57.6,168.8,-143.8,130.00000000000003,38.800000000000004,168.79999999999998,-143.8,130.0,38.800000000000004
453,50,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,-45.8,1.0,2,3.0,95.8,91.0,4.800000000000001,-45.8,1.0,2,3.0,1525.65,1324.05,201.6,-1350.65,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-415.80000000000007,3.5,6,1.0,590.8,455.0,135.8,-415.8,3.5,6,1.0,95.8,-45.8,91.0,4.800000000000001,95.8,-45.8,91.0,4.800000000000001,435.90000000000003,-385.90000000000003,378.3,57.6,168.8,-118.80000000000003,130.00000000000003,38.800000000000004,168.79999999999998,-118.8,130.0,38.800000000000004
454,75,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,-20.8,1.0,2,3.0,95.8,91.0,4.800000000000001,-20.8,1.0,2,3.0,1525.65,1324.05,201.6,-1263.15,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-328.30000000000007,3.5,6,1.0,590.8,455.0,135.8,-328.29999999999995,3.5,6,1.0,95.8,-20.8,91.0,4.800000000000001,95.8,-20.8,91.0,4.800000000000001,435.90000000000003,-360.90000000000003,378.3,57.6,168.8,-93.80000000000003,130.00000000000003,38.800000000000004,168.79999999999998,-93.79999999999998,130.0,38.800000000000004
455,100,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,4.200000000000003,1.0,2,3.0,109.43333333333334,106.16666666666669,3.266666666666667,7.233333333333334,1.1666666666666667,2,3.0,1525.65,1324.05,201.6,-1175.65,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-240.80000000000007,3.5,6,1.0,590.8,455.0,135.8,-240.79999999999995,3.5,6,1.0,95.8,4.200000000000003,91.0,4.800000000000001,93.8,6.2,91.00000000000001,2.8000000000000003,435.90000000000003,-335.90000000000003,378.3,57.6,168.8,-68.80000000000003,130.00000000000003,38.800000000000004,168.79999999999998,-68.79999999999998,130.0,38.800000000000004
456,125,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,29.200000000000003,1.0,2,3.0,134.67999999999998,127.4,7.279999999999999,40.32000000000002,1.4,2,3.0,1525.65,1324.05,201.6,-1088.15,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-153.30000000000007,3.5,6,1.0,590.8,455.0,135.8,-153.29999999999995,3.5,6,1.0,95.8,29.200000000000003,91.0,4.800000000000001,96.19999999999999,28.80000000000002,91.00000000000001,5.2,435.90000000000003,-310.90000000000003,378.3,57.6,168.8,-43.80000000000002,130.00000000000003,38.800000000000004,168.79999999999998,-43.79999999999999,130.0,38.800000000000004
459,200,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,104.2,1.0,2,3.0,183.75,159.25,24.500000000000004,166.25,1.75,3,2.0,1525.65,1324.05,201.6,-825.6500000000001,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,109.19999999999992,3.5,6,1.0,590.8,455.0,135.8,109.20000000000005,3.5,6,1.0,95.8,104.2,91.0,4.800000000000001,105.0,95.0,91.0,14.000000000000002,435.90000000000003,-235.90000000000003,378.3,57.6,168.8,31.199999999999978,130.00000000000003,38.800000000000004,168.79999999999998,31.200000000000014,130.0,38.800000000000004
457,150,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,54.2,1.0,2,3.0,183.75,159.25,24.500000000000004,78.75,1.75,3,2.0,1525.65,1324.05,201.6,-1000.65,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-65.80000000000007,3.5,6,1.0,590.8,455.0,135.8,-65.79999999999995,3.5,6,1.0,95.8,54.2,91.0,4.800000000000001,105.0,45.0,91.0,14.000000000000002,435.90000000000003,-285.9,378.3,57.6,168.8,-18.80000000000002,130.00000000000003,38.800000000000004,168.79999999999998,-18.799999999999986,130.0,38.800000000000004
458,175,13000000000,6,5,100,0.004,0.001,0.1,9100,27300,95.8,91.0,4.800000000000001,79.2,1.0,2,3.0,183.75,159.25,24.500000000000004,122.5,1.75,3,2.0,1525.65,1324.05,201.6,-913.15,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,21.69999999999993,3.5,6,1.0,590.8,455.0,135.8,21.700000000000045,3.5,6,1.0,95.8,79.2,91.0,4.800000000000001,105.0,70.0,91.0,14.000000000000002,435.90000000000003,-260.9,378.3,57.6,168.8,6.19999999999998,130.00000000000003,38.800000000000004,168.79999999999998,6.200000000000013,130.0,38.800000000000004
462,50,13000000000,6,5,100,0.004,0.001,0.1,9100,31200,95.8,91.0,4.800000000000001,-45.8,1.0,2,3.0,95.8,91.0,4.800000000000001,-45.8,1.0,2,3.0,1525.65,1324.05,201.6,-1350.65,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-415.80000000000007,3.5,6,1.0,590.8,455.0,135.8,-415.8,3.5,6,1.0,95.8,-45.8,91.0,4.800000000000001,95.8,-45.8,91.0,4.800000000000001,435.90000000000003,-385.90000000000003,378.3,57.6,168.8,-118.80000000000003,130.00000000000003,38.800000000000004,168.79999999999998,-118.8,130.0,38.800000000000004
460,0,13000000000,6,5,100,0.004,0.001,0.1,9100,31200,95.8,91.0,4.800000000000001,-95.8,1.0,2,3.0,95.8,91.0,4.800000000000001,-95.8,1.0,2,3.0,1525.65,1324.05,201.6,-1525.65,3.5,6,1.0,590.8000000000001,455.00000000000006,135.8,-590.8000000000001,3.5,6,1.0,590.8,455.0,135.8,-590.8,3.5,6,1.0,95.8,-95.8,91.0,4.800000000000001,95.8,-95.8,91.0,4.800000000000001,435.90000000000003,-435.90000000000003,378.3,57.6,168.8,-168.8,130.00000000000003,38.800000000000004,168.79999999999998,-168.79999999999998,130.0,38.800000000000004
